Hong Kong S.A.R.,I51,4
Hong Kong S.A.R.,I52,3
Hong Kong S.A.R.,I53,3
Hong Kong S.A.R.,IR1,6
Hong Kong S.A.R.,IR2,1
Hong Kong S.A.R.,IR5,5
Hong Kong S.A.R.,SD1,1
Hong Kong S.A.R.,SD2,1
Hong Kong S.A.R.,T51,1
Hong Kong S.A.R.,T53,1
Hungary,E14,1
Hungary,E22,1
Hungary,F11,2
Hungary,F43,1
Hungary,IR1,2
Hungary,IR2,1
Hungary,IR5,4
India,CR1,123
India,CR2,8
India,E11,14
India,E14,19
India,E15,19
India,E21,3
India,E22,4
India,E23,2
India,E31,4
India,E32,1
India,E34,6
India,E35,8
India,EW3,1
India,F11,30
India,F12,11
India,F21,23
India,F22,10
India,F23,4
India,F24,12
India,F25,2
India,F31,88
India,F32,80
India,F33,125
India,F41,298
India,F42,278
India,F43,390
India,FX1,67
India,FX2,8
India,FX3,25
India,I51,6
India,I52,4
India,I53,5
India,IH3,22
India,IH4,1
India,IR1,57
India,IR2,23
India,IR5,444
India,SB1,7
India,SD2,1
India,SD3,2
India,SE1,3
India,SE2,3
India,SE3,4
India,T51,2
India,T52,2
India,T53,3
Indonesia,CR1,5
Indonesia,CR2,1
Indonesia,E31,4
Indonesia,E34,1
Indonesia,E35,1
Indonesia,F11,5
Indonesia,F12,4
Indonesia,F24,1
Indonesia,F41,1
Indonesia,F43,4
Indonesia,FX1,3
Indonesia,FX2,1
Indonesia,IR1,5
Indonesia,IR2,2
Indonesia,IR5,13
Iran,CR1,20
Iran,CR2,2
Iran,DV1,48
Iran,DV2,12
Iran,DV3,12
Iran,E11,9
Iran,E13,1
Iran,E14,5
Iran,E15,4
Iran,E21,9
Iran,E22,7
Iran,E31,5
Iran,E35,1
Iran,EW5,1
Iran,F11,42
Iran,F12,10
Iran,F21,4
Iran,F22,2
Iran,F24,22
Iran,F31,16
Iran,F32,5
Iran,F33,12
Iran,F41,40
Iran,F42,25
Iran,F43,24
Iran,FX1,33
Iran,FX2,7
Iran,FX3,7
Iran,I51,1
Iran,I52,2
Iran,I53,2
Iran,IR1,17
Iran,IR2,3
Iran,IR5,130
Iran,SB1,3
Iran,SQ2,1
Iraq,CR1,29
Iraq,DV1,1
Iraq,DV2,2
Iraq,DV3,2
Iraq,F24,2
Iraq,F31,2
Iraq,F32,1
Iraq,F33,5
Iraq,F41,2
Iraq,F42,1
Iraq,F43,3
Iraq,FX1,14
Iraq,FX2,5
Iraq,FX3,5
Iraq,IR1,12
Iraq,IR2,5
Iraq,IR5,27
Iraq,SB1,3
Iraq,SQ1,43
Iraq,SQ2,33
Iraq,SQ3,65
Ireland,CR1,2
Ireland,E21,1
Ireland,E31,1
Ireland,EW3,1
Ireland,F21,1
Ireland,F22,1
Ireland,F41,1
Ireland,FX1,1
Ireland,IR1,4
Israel,CR1,4
Israel,E23,1
Israel,E31,1
Israel,E32,1
Israel,E34,2
Israel,E35,5
Israel,F11,2
Israel,F12,4
Israel,F33,2
Israel,F41,1
Israel,F43,3
Israel,FX1,1
Israel,FX2,1
Israel,IR1,4
Israel,IR2,5
Israel,IR5,10
Italy,CR1,9
Italy,CR2,1
Italy,DV1,6
Italy,E11,5
Italy,E14,2
Italy,E15,5
Italy,E21,1
Italy,E31,4
Italy,F12,1
Italy,F25,2
Italy,F32,1
Italy,F33,3
Italy,F41,1
Italy,F43,5
Italy,FX1,2
Italy,FX2,3
Italy,FX3,3
Italy,I51,1
Italy,I52,1
Italy,I53,1
Italy,IR1,12
Italy,IR2,8
Italy,IR5,7
Jamaica,CR1,69
Jamaica,CR2,24
Jamaica,E31,33
Jamaica,E34,13
Jamaica,E35,31
Jamaica,EW5,2
Jamaica,F11,175
Jamaica,F12,187
Jamaica,F21,7
Jamaica,F22,23
Jamaica,F23,3
Jamaica,F24,16
Jamaica,F25,19
Jamaica,F31,27
Jamaica,F32,21
Jamaica,F33,37
Jamaica,F41,33
Jamaica,F42,11
Jamaica,F43,31
Jamaica,FX1,13
Jamaica,FX2,60
Jamaica,FX3,18
Jamaica,IB2,1
Jamaica,IB3,4
Jamaica,IR1,75
Jamaica,IR2,199
Jamaica,IR3,1
Jamaica,IR5,165
Jamaica,SD2,1
Japan,CR1,48
Japan,DV1,4
Japan,DV2,1
Japan,E11,1
Japan,E14,1
Japan,E15,2
Japan,E23,1
Japan,E32,2
Japan,F11,2
Japan,F12,3
Japan,F42,1
Japan,F43,1
Japan,FX1,2
Japan,FX3,1
Japan,I51,1
Japan,I53,1
Japan,IR1,42
Japan,IR2,3
Japan,IR3,2
Japan,IR4,2
Japan,IR5,3
Japan,SB1,1
Kazakhstan,FX2,1
Kazakhstan,FX3,2
Kazakhstan,IR5,7
Kenya,CR1,9
Kenya,CR2,2
Kenya,DV1,20
Kenya,DV2,2
Kenya,DV3,4
Kenya,E31,4
Kenya,E34,3
Kenya,E35,4
Kenya,F11,8
Kenya,F12,11
Kenya,F22,1
Kenya,F24,2
Kenya,F33,1
Kenya,F41,3
Kenya,F42,1
Kenya,F43,7
Kenya,FX1,7
Kenya,FX2,22
Kenya,IB3,1
Kenya,IH3,1
Kenya,IR1,19
Kenya,IR2,49
Kenya,IR5,33
Kenya,SB1,1
"Korea, South",CR1,29
"Korea, South",CR2,1
"Korea, South",E11,8
"Korea, South",E14,5
"Korea, South",E15,5
"Korea, South",E21,41
"Korea, South",E22,36
"Korea, South",E23,48
"Korea, South",E31,16
"Korea, South",E34,8
"Korea, South",E35,5
"Korea, South",EW3,2
"Korea, South",EW5,2
"Korea, South",F11,14
"Korea, South",F12,2
"Korea, South",F21,3
"Korea, South",F22,1
"Korea, South",F24,5
"Korea, South",F31,5
"Korea, South",F32,3
"Korea, South",F33,4
"Korea, South",F41,20
"Korea, South",F42,7
"Korea, South",F43,9
"Korea, South",FX1,4
"Korea, South",FX2,2
"Korea, South",FX3,2
"Korea, South",I51,9
"Korea, South",I52,6
"Korea, South",I53,13
"Korea, South",IR1,29
"Korea, South",IR2,7
"Korea, South",IR3,18
"Korea, South",IR5,38
"Korea, South",SB1,1
"Korea, South",SE1,1
"Korea, South",SE2,1
Kosovo,CR1,5
Kosovo,DV1,12
Kosovo,DV2,7
Kosovo,DV3,13
Kosovo,F31,2
Kosovo,F32,2
Kosovo,F33,4
Kosovo,FX1,5
Kosovo,FX2,1
Kosovo,IR1,6
Kosovo,IR5,10
Kuwait,CR1,5
Kuwait,DV1,1
Kuwait,E21,2
Kuwait,E22,1
Kuwait,E23,2
Kuwait,F11,3
Kuwait,F24,2
Kuwait,F31,7
Kuwait,F32,2
Kuwait,F41,5
Kuwait,F42,2
Kuwait,F43,2
Kuwait,FX1,2
Kuwait,FX2,5
Kuwait,IR1,8
Kuwait,IR2,1
Kuwait,IR5,6
Kuwait,SE1,1
Kyrgyzstan,DV1,7
Kyrgyzstan,DV2,2
Kyrgyzstan,DV3,5
Kyrgyzstan,F11,1
Kyrgyzstan,FX1,6
Kyrgyzstan,FX2,7
Kyrgyzstan,IR5,5
Kyrgyzstan,SB1,1
Laos,F22,2
Laos,FX1,2
Laos,FX2,4
Laos,IR1,1
Laos,IR2,1
Laos,IR5,9
Latvia,DV1,3
Latvia,DV2,1
Latvia,F11,3
Latvia,IH3,10
Latvia,IR5,1
Lebanon,CR1,15
Lebanon,E31,1
Lebanon,F11,6
Lebanon,F22,2
Lebanon,F24,5
Lebanon,F31,12
Lebanon,F32,10
Lebanon,F33,22
Lebanon,F41,16
Lebanon,F42,9
Lebanon,F43,33
Lebanon,FX1,9
Lebanon,FX2,4
Lebanon,FX3,2
Lebanon,I51,1
Lebanon,IR1,15
Lebanon,IR2,12
Lebanon,IR5,36
Lebanon,SB1,1
Lebanon,SR1,1
Lebanon,SR2,1
Lebanon,SR3,1
Liberia,CR1,13
Liberia,CR2,2
Liberia,DV1,15
Liberia,DV2,5
Liberia,DV3,10
Liberia,F11,8
Liberia,F12,4
Liberia,F22,2
Liberia,F24,1
Liberia,FX1,2
Liberia,FX2,11
Liberia,IR1,12
Liberia,IR2,29
Liberia,IR5,44
Liberia,SB1,1
Libya,CR1,3
Libya,DV2,1
Libya,F11,2
Libya,FX1,2
Libya,IR1,9
Libya,IR2,13
Libya,IR5,8
Libya,SB1,1
Lithuania,DV1,3
Lithuania,DV2,2
Lithuania,DV3,1
Lithuania,F22,1
Lithuania,IH3,1
Lithuania,IR1,7
Lithuania,IR5,7
Luxembourg,CR1,1
Luxembourg,IR1,1
Macau,F11,1
Macau,F12,1
Macau,F25,2
Macau,FX1,1
Macedonia,CR1,6
Macedonia,DV1,16
Macedonia,DV2,11
Macedonia,DV3,8
Macedonia,F11,1
Macedonia,F31,2
Macedonia,F32,2
Macedonia,F33,2
Macedonia,F41,1
Macedonia,F42,1
Macedonia,F43,2
Macedonia,FX1,2
Macedonia,FX2,2
Macedonia,IR1,4
Macedonia,IR2,5
Macedonia,IR5,10
Madagascar,IH3,1
Malawi,CR1,1
Malawi,IR1,2
Malawi,IR2,1
Malawi,IR5,1
Malaysia,CR1,1
Malaysia,DV1,2
Malaysia,EW3,1
Malaysia,EW4,1
Malaysia,EW5,2
Malaysia,F11,5
Malaysia,F12,1
Malaysia,F21,1
Malaysia,F24,3
Malaysia,F41,5
Malaysia,F42,3
Malaysia,F43,7
Malaysia,FX1,2
Malaysia,FX2,2
Malaysia,FX3,1
Malaysia,IR1,2
Malaysia,IR5,8
Maldives,F43,1
Mali,CR1,4
Mali,F21,1
Mali,F23,1
Mali,IR1,5
Mali,IR2,8
Mali,IR5,5
Mauritania,FX1,1
Mauritania,FX2,1
Mauritania,IR1,1
Mauritania,IR2,1
Mauritania,SE2,1
Mauritania,SE3,2
Mauritius,CR1,1
Mauritius,IR5,1
Mexico,CR1,212
Mexico,CR2,29
Mexico,E11,2
Mexico,E14,1
Mexico,E15,1
Mexico,E21,1
Mexico,E22,1
Mexico,E31,2
Mexico,E34,4
Mexico,E35,9
Mexico,EW3,2
Mexico,EW4,2
Mexico,EW5,8
Mexico,F11,31
Mexico,F12,13
Mexico,F24,27
Mexico,F25,29
Mexico,F31,14
Mexico,F32,12
Mexico,F33,19
Mexico,F41,259
Mexico,F42,155
Mexico,F43,222
Mexico,FX1,778
Mexico,FX2,940
Mexico,FX3,13
Mexico,I51,1
Mexico,I52,1
Mexico,I53,1
Mexico,IH3,2
Mexico,IR1,"1,948"
Mexico,IR2,353
Mexico,IR5,533
Mexico,IW1,5
Mexico,SB1,3
Mexico,SU3,3
Moldova,CR1,2
Moldova,DV1,12
Moldova,DV2,11
Moldova,DV3,6
Moldova,F11,2
Moldova,F12,1
Moldova,F21,3
Moldova,F22,1
Moldova,FX1,5
Moldova,FX3,6
Moldova,IR5,8
Mongolia,CR1,2
Mongolia,E35,1
Mongolia,FX1,2
Mongolia,FX2,1
Mongolia,IR1,1
Mongolia,IR2,1
Mongolia,IR5,2
Montenegro,CR1,3
Montenegro,F11,1
Montenegro,F41,2
Montenegro,F42,2
Montenegro,F43,3
Montenegro,IR1,2
Morocco,CR1,39
Morocco,DV1,16
Morocco,DV2,4
Morocco,DV3,4
Morocco,E31,1
Morocco,F11,4
Morocco,F12,2
Morocco,F21,3
Morocco,F41,3
Morocco,F42,2
Morocco,F43,5
Morocco,FX1,6
Morocco,FX2,6
Morocco,IR1,16
Morocco,IR2,7
Morocco,IR4,1
Morocco,IR5,34
Morocco,SE1,1
Namibia,I53,1
Nepal,CR1,39
Nepal,DV1,157
Nepal,DV2,71
Nepal,DV3,44
Nepal,E11,2
Nepal,E14,5
Nepal,E15,6
Nepal,E22,1
Nepal,E31,1
Nepal,E34,4
Nepal,E35,2
Nepal,EW3,1
Nepal,EW4,1
Nepal,EW5,1
Nepal,F11,4
Nepal,F21,11
Nepal,F22,4
Nepal,F24,2
Nepal,F31,1
Nepal,F32,1
Nepal,F33,2
Nepal,F41,3
Nepal,F42,3
Nepal,F43,1
Nepal,FX1,17
Nepal,FX2,14
Nepal,IR1,8
Nepal,IR2,4
Nepal,IR5,72
Nepal,SB1,3
Netherlands,F12,2
Netherlands,I51,1
Netherlands,IR1,2
New Zealand,CR1,1
New Zealand,DV1,3
New Zealand,DV2,2
New Zealand,DV3,2
New Zealand,E11,1
New Zealand,E22,1
New Zealand,F12,1
New Zealand,F43,3
New Zealand,IR1,6
New Zealand,SB1,1
Nicaragua,CR1,15
Nicaragua,CR2,3
Nicaragua,F11,31
Nicaragua,F12,27
Nicaragua,F21,2
Nicaragua,F22,4
Nicaragua,F24,2
Nicaragua,F25,2
Nicaragua,F31,1
Nicaragua,F32,1
Nicaragua,F33,2
Nicaragua,F41,9
Nicaragua,F42,5
Nicaragua,F43,4
Nicaragua,FX1,8
Nicaragua,FX2,6
Nicaragua,FX3,3
Nicaragua,IR1,45
Nicaragua,IR2,33
Nicaragua,IR3,1
Nicaragua,IR5,8
Nicaragua,SE1,3
Nicaragua,SE2,2
Nicaragua,SE3,3
Niger,CR1,1
Niger,CR2,1
Niger,FX2,1
Nigeria,CR1,44
Nigeria,CR2,2
Nigeria,E11,1
Nigeria,E14,2
Nigeria,E15,2
Nigeria,E31,5
Nigeria,E34,4
Nigeria,E35,16
Nigeria,F11,51
Nigeria,F12,16
Nigeria,F21,6
Nigeria,F22,6
Nigeria,F23,3
Nigeria,F24,19
Nigeria,F25,7
Nigeria,F31,10
Nigeria,F32,9
Nigeria,F33,13
Nigeria,F41,49
Nigeria,F42,30
Nigeria,F43,73
Nigeria,FX1,39
Nigeria,FX2,50
Nigeria,FX3,23
Nigeria,I51,1
Nigeria,I52,1
Nigeria,IR1,47
Nigeria,IR2,42
Nigeria,IR3,9
Nigeria,IR5,94
Nigeria,SB1,8
Nigeria,SD1,2
Nigeria,SD2,2
Nigeria,SD3,5
Nigeria,SE1,1
Nigeria,SE2,1
Nigeria,SE3,3
Northern Ireland (DV only),DV1,1
Norway,DV1,1
Norway,DV2,1
Norway,IR1,3
Norway,SQ3,2
Oman,E21,1
Oman,E22,1
Pakistan,CR1,93
Pakistan,E21,1
Pakistan,E22,1
Pakistan,E23,1
Pakistan,E31,4
Pakistan,E32,1
Pakistan,E34,3
Pakistan,E35,5
Pakistan,F11,24
Pakistan,F12,2
Pakistan,F21,14
Pakistan,F22,4
Pakistan,F23,1
Pakistan,F24,17
Pakistan,F25,3
Pakistan,F31,10
Pakistan,F32,12
Pakistan,F33,26
Pakistan,F41,119
Pakistan,F42,97
Pakistan,F43,233
Pakistan,FX1,44
Pakistan,FX2,14
Pakistan,FX3,21
Pakistan,I51,4
Pakistan,I52,4
Pakistan,I53,5
Pakistan,IR1,72
Pakistan,IR2,35
Pakistan,IR4,7
Pakistan,IR5,164
Pakistan,SB1,5
Pakistan,SE1,5
Pakistan,SE2,6
Pakistan,SE3,10
Panama,CR1,1
Panama,F11,5
Panama,F12,3
Panama,F31,1
Panama,F41,2
Panama,F43,1
Panama,FX2,2
Panama,IB1,1
Panama,IR1,1
Panama,IR2,7
Panama,IR5,1
Paraguay,CR1,2
Paraguay,F21,1
Paraguay,IR1,7
Paraguay,IR2,5
Paraguay,IR5,2
Peru,CR1,27
Peru,CR2,8
Peru,E31,1
Peru,F11,38
Peru,F12,22
Peru,F21,4
Peru,F22,3
Peru,F23,2
Peru,F24,16
Peru,F25,7
Peru,F31,7
Peru,F32,7
Peru,F33,12
Peru,F41,20
Peru,F42,12
Peru,F43,20
Peru,FX1,18
Peru,FX2,12
Peru,FX3,7
Peru,I51,1
Peru,IB1,1
Peru,IR1,74
Peru,IR2,33
Peru,IR5,73
Peru,SB1,3
Philippines,CR1,124
Philippines,CR2,36
Philippines,E11,1
Philippines,E21,27
Philippines,E22,15
Philippines,E23,27
Philippines,E31,56
Philippines,E32,45
Philippines,E34,69
Philippines,E35,90
Philippines,EW3,5
Philippines,EW4,6
Philippines,EW5,10
Philippines,F11,246
Philippines,F12,174
Philippines,F21,45
Philippines,F22,47
Philippines,F23,24
Philippines,F24,253
Philippines,F25,231
Philippines,F31,49
Philippines,F32,42
Philippines,F33,86
Philippines,F41,132
Philippines,F42,73
Philippines,F43,78
Philippines,FX1,111
Philippines,FX2,103
Philippines,FX3,77
Philippines,IB3,1
Philippines,IH4,14
Philippines,IR1,158
Philippines,IR2,235
Philippines,IR5,429
Philippines,IW1,9
Philippines,IW2,3
Philippines,SB1,15
Philippines,SD1,2
Philippines,SE1,3
Philippines,SE2,1
Philippines,SE3,2
Poland,CR1,15
Poland,CR2,1
Poland,DV1,6
Poland,DV2,4
Poland,DV3,4
Poland,E31,1
Poland,E34,1
Poland,E35,3
Poland,EW3,1
Poland,F11,8
Poland,F12,3
Poland,F24,3
Poland,F31,3
Poland,F41,11
Poland,F42,8
Poland,F43,12
Poland,FX1,11
Poland,FX2,1
Poland,FX3,3
Poland,I51,1
Poland,I52,1
Poland,I53,1
Poland,IH3,1
Poland,IR1,25
Poland,IR2,9
Poland,IR5,22
Poland,SB1,1
Portugal,CR1,3
Portugal,CR2,1
Portugal,DV1,1
Portugal,DV2,1
Portugal,DV3,3
Portugal,F33,1
Portugal,FX1,1
Portugal,FX2,1
Portugal,IR1,2
Portugal,IR2,2
Portugal,IR5,1
Qatar,E31,1
Qatar,F33,1
Qatar,IR1,1
Romania,CR1,8
Romania,CR2,1
Romania,DV1,5
Romania,DV2,1
Romania,DV3,2
Romania,E22,1
Romania,E23,1
Romania,E34,1
Romania,F11,2
Romania,F12,1
Romania,F21,1
Romania,F24,2
Romania,F31,1
Romania,F41,1
Romania,F42,1
Romania,F43,1
Romania,FX1,3
Romania,FX2,3
Romania,IH3,1
Romania,IR1,10
Romania,IR2,2
Romania,IR5,17
Romania,SB1,2
Romania,SR1,1
Russia,BC1,1
Russia,CR1,16
Russia,CR2,2
Russia,DV1,28
Russia,DV2,22
Russia,DV3,12
Russia,E11,1
Russia,E14,2
Russia,E15,1
Russia,E21,3
Russia,E22,3
Russia,E23,1
Russia,E34,1
Russia,F11,12
Russia,F12,5
Russia,F21,2
Russia,F22,2
Russia,F24,2
Russia,F25,1
Russia,F31,3
Russia,F32,4
Russia,F33,5
Russia,F41,6
Russia,F42,3
Russia,F43,4
Russia,FX1,8
Russia,FX2,7
Russia,I51,3
Russia,I52,2
Russia,I53,4
Russia,IR1,12
Russia,IR2,3
Russia,IR5,74
Russia,SB1,1
Russia,SE1,1
Rwanda,CR1,1
Rwanda,DV1,8
Rwanda,DV2,5
Rwanda,DV3,6
Rwanda,F21,1
Rwanda,FX2,2
Saint Kitts and Nevis,CR1,2
Saint Kitts and Nevis,F11,6
Saint Kitts and Nevis,F12,5
Saint Kitts and Nevis,F24,2
Saint Kitts and Nevis,F25,1
Saint Kitts and Nevis,F31,1
Saint Kitts and Nevis,F32,1
Saint Kitts and Nevis,F33,3
Saint Kitts and Nevis,F41,2
Saint Kitts and Nevis,F43,2
Saint Kitts and Nevis,FX2,1
Saint Kitts and Nevis,IR1,1
Saint Kitts and Nevis,IR2,2
Saint Kitts and Nevis,IR5,1
Saint Lucia,CR1,3
Saint Lucia,E31,1
Saint Lucia,E35,1
Saint Lucia,F11,9
Saint Lucia,F12,3
Saint Lucia,F41,1
Saint Lucia,F43,2
Saint Lucia,IR1,4
Saint Lucia,IR2,7
Saint Lucia,IR5,4
Saint Martin,IR2,1
Saint Vincent and the Grenadines,CR1,2
Saint Vincent and the Grenadines,F11,5
Saint Vincent and the Grenadines,F12,1
Saint Vincent and the Grenadines,F31,1
Saint Vincent and the Grenadines,F32,1
Saint Vincent and the Grenadines,F41,1
Saint Vincent and the Grenadines,F42,1
Saint Vincent and the Grenadines,F43,1
Saint Vincent and the Grenadines,FX1,1
Saint Vincent and the Grenadines,IR1,1
Saint Vincent and the Grenadines,IR2,2
Saint Vincent and the Grenadines,IR5,5
Samoa,F41,1
Samoa,F42,1
Samoa,F43,1
Samoa,IR1,1
Saudi Arabia,CR1,14
Saudi Arabia,DV1,1
Saudi Arabia,E23,1
Saudi Arabia,F11,3
Saudi Arabia,F22,4
Saudi Arabia,F24,1
Saudi Arabia,F31,2
Saudi Arabia,F32,3
Saudi Arabia,F33,7
Saudi Arabia,F41,1
Saudi Arabia,F43,2
Saudi Arabia,FX1,6
Saudi Arabia,FX2,1
Saudi Arabia,FX3,2
Saudi Arabia,IR1,11
Saudi Arabia,IR2,3
Saudi Arabia,IR5,2
Saudi Arabia,SB1,1
Saudi Arabia,SE2,1
Senegal,CR1,8
Senegal,DV1,3
Senegal,F11,6
Senegal,F12,3
Senegal,F22,2
Senegal,F24,1
Senegal,F41,1
Senegal,FX1,1
Senegal,FX2,2
Senegal,IR1,12
Senegal,IR2,25
Senegal,IR5,11
Senegal,SE3,2
Serbia,CR1,4
Serbia,CR2,1
Serbia,DV1,9
Serbia,DV2,6
Serbia,DV3,3
Serbia,E32,1
Serbia,E34,1
Serbia,F11,1
Serbia,F24,1
Serbia,F41,1
Serbia,IH3,1
Serbia,IR1,2
Serbia,IR5,3
Serbia,SB1,1
Sierra Leone,CR1,8
Sierra Leone,CR2,1
Sierra Leone,F11,6
Sierra Leone,F12,1
Sierra Leone,F21,2
Sierra Leone,F22,3
Sierra Leone,F42,1
Sierra Leone,FX1,1
Sierra Leone,FX2,2
Sierra Leone,IR1,4
Sierra Leone,IR2,36
Sierra Leone,IR3,6
Sierra Leone,IR5,35
Singapore,CR1,1
Singapore,E35,1
Singapore,F41,1
Singapore,F43,1
Singapore,IR1,2
Singapore,SB1,1
Sint Maarten,FX2,1
Sint Maarten,FX3,1
Sint Maarten,IR1,1
Sint Maarten,IR2,1
Slovakia,CR1,3
Slovakia,F11,2
Slovakia,FX1,1
Slovakia,IR1,2
Slovakia,IR5,2
Slovenia,DV1,1
Slovenia,IR1,1
Somalia,CR1,19
Somalia,CR2,3
Somalia,DV1,1
Somalia,DV2,1
Somalia,DV3,3
Somalia,E21,1
Somalia,E22,1
Somalia,E23,4
Somalia,F11,5
Somalia,F22,1
Somalia,F24,1
Somalia,FX1,10
Somalia,FX2,16
Somalia,IR1,45
Somalia,IR2,73
Somalia,IR5,25
South Africa,CR1,9
South Africa,CR2,4
South Africa,DV1,2
South Africa,DV2,2
South Africa,DV3,4
South Africa,E11,4
South Africa,E14,4
South Africa,E15,5
South Africa,E21,1
South Africa,E31,2
South Africa,E34,2
South Africa,F11,1
South Africa,F21,1
South Africa,F22,1
South Africa,F43,1
South Africa,FX1,1
South Africa,I51,5
South Africa,I52,6
South Africa,I53,7
South Africa,IH3,3
South Africa,IR1,5
South Africa,IR2,2
South Africa,IR5,2
South Africa,SD1,1
South Africa,SD2,1
South Africa,SD3,4
South Sudan,CR1,1
South Sudan,IR1,3
South Sudan,IR5,2
Spain,CR1,5
Spain,CR2,4
Spain,DV1,2
Spain,DV2,2
Spain,DV3,1
Spain,E11,1
Spain,E14,1
Spain,E21,1
Spain,E23,1
Spain,F12,1
Spain,F21,1
Spain,F42,1
Spain,F43,5
Spain,FX1,3
Spain,FX2,1
Spain,FX3,3
Spain,IR1,6
Spain,IR2,2
Spain,IR5,5
Sri Lanka,CR1,1
Sri Lanka,DV1,3
Sri Lanka,DV2,1
Sri Lanka,DV3,1
Sri Lanka,E11,1
Sri Lanka,E14,2
Sri Lanka,E15,2
Sri Lanka,E22,1
Sri Lanka,F11,2
Sri Lanka,F41,3
Sri Lanka,F42,4
Sri Lanka,F43,4
Sri Lanka,FX1,4
Sri Lanka,FX2,2
Sri Lanka,IR1,3
Sri Lanka,IR2,1
Sri Lanka,IR5,8
Sudan,CR1,13
Sudan,DV1,36
Sudan,DV2,13
Sudan,DV3,30
Sudan,E34,1
Sudan,E35,3
Sudan,F11,2
Sudan,F22,2
Sudan,F24,2
Sudan,FX1,15
Sudan,FX2,10
Sudan,IR1,33
Sudan,IR2,22
Sudan,IR5,21
Suriname,CR1,1
Suriname,CR2,2
Suriname,F11,1
Suriname,F12,1
Suriname,F21,1
Suriname,IR5,1
Sweden,CR1,3
Sweden,DV1,3
Sweden,E11,1
Sweden,E14,1
Sweden,E15,3
Sweden,E34,1
Sweden,E35,1
Sweden,F11,2
Sweden,F33,1
Sweden,FX2,1
Sweden,IR1,5
Sweden,IR2,1
Sweden,SD1,1
Sweden,SQ3,2
Switzerland,CR1,2
Switzerland,DV1,1
Switzerland,DV2,1
Switzerland,DV3,1
Switzerland,IR1,1
Syria,CR1,9
Syria,DV1,4
Syria,DV2,2
Syria,DV3,2
Syria,E31,1
Syria,E34,1
Syria,E35,2
Syria,F11,1
Syria,F21,1
Syria,F22,2
Syria,F24,2
Syria,F31,5
Syria,F32,6
Syria,F33,11
Syria,F41,14
Syria,F42,12
Syria,F43,16
Syria,FX1,17
Syria,FX2,4
Syria,FX3,3
Syria,I51,3
Syria,I52,2
Syria,I53,6
Syria,IR1,10
Syria,IR2,5
Syria,IR5,54
Syria,SE2,1
Syria,SE3,1
Tajikistan,B23,2
Tajikistan,DV1,10
Tajikistan,DV2,7
Tajikistan,DV3,12
Tajikistan,F21,1
Tajikistan,F24,1
Tajikistan,IR5,2
Tanzania,DV1,2
Tanzania,DV2,1
Tanzania,F42,1
Tanzania,IR2,4
Tanzania,IR5,9
Tanzania,SE1,2
Tanzania,SE2,2
Tanzania,SE3,5
Thailand,CR1,25
Thailand,CR2,6
Thailand,DV1,2
Thailand,DV2,1
Thailand,DV3,2
Thailand,EW3,1
Thailand,F11,13
Thailand,F21,1
Thailand,F22,1
Thailand,F31,1
Thailand,F32,1
Thailand,F33,2
Thailand,F41,1
Thailand,F43,2
Thailand,FX1,3
Thailand,FX2,2
Thailand,FX3,5
Thailand,I52,1
Thailand,IH4,2
Thailand,IR1,25
Thailand,IR2,14
Thailand,IR5,17
Thailand,IW1,1
Togo,CR1,5
Togo,CR2,2
Togo,DV1,20
Togo,E21,1
Togo,E22,1
Togo,F11,4
Togo,F12,1
Togo,F22,1
Togo,F24,1
Togo,F41,3
Togo,F42,2
Togo,F43,7
Togo,FX1,7
Togo,FX2,12
Togo,IR1,6
Togo,IR2,12
Togo,IR5,11
Tonga,DV1,1
Tonga,DV3,1
Tonga,F41,1
Tonga,F42,1
Tonga,F43,4
Tonga,FX1,1
Tonga,FX3,1
Tonga,IR2,1
Tonga,IR3,1
Tonga,IR5,3
Trinidad and Tobago,CR1,18
Trinidad and Tobago,CR2,1
Trinidad and Tobago,E31,3
Trinidad and Tobago,E34,1
Trinidad and Tobago,E35,1
Trinidad and Tobago,F11,22
Trinidad and Tobago,F12,8
Trinidad and Tobago,F22,1
Trinidad and Tobago,F24,2
Trinidad and Tobago,F25,3
Trinidad and Tobago,F31,6
Trinidad and Tobago,F32,5
Trinidad and Tobago,F33,4
Trinidad and Tobago,F41,9
Trinidad and Tobago,F42,3
Trinidad and Tobago,F43,5
Trinidad and Tobago,FX1,3
Trinidad and Tobago,FX2,4
Trinidad and Tobago,FX3,1
Trinidad and Tobago,IR1,11
Trinidad and Tobago,IR2,12
Trinidad and Tobago,IR5,19
Trinidad and Tobago,SB1,1
Tunisia,CR1,9
Tunisia,DV1,3
Tunisia,DV2,1
Tunisia,DV3,3
Tunisia,F21,1
Tunisia,IR1,5
Tunisia,IR2,1
Tunisia,IR5,4
Turkey,CR1,9
Turkey,CR2,3
Turkey,DV1,68
Turkey,DV2,40
Turkey,DV3,46
Turkey,E11,8
Turkey,E14,7
Turkey,E15,6
Turkey,E21,1
Turkey,E22,1
Turkey,E31,2
Turkey,E32,1
Turkey,E34,2
Turkey,E35,1
Turkey,F11,3
Turkey,F21,3
Turkey,F23,2
Turkey,F24,2
Turkey,F25,1
Turkey,F41,7
Turkey,F42,5
Turkey,F43,11
Turkey,FX1,2
Turkey,FX2,1
Turkey,FX3,2
Turkey,I51,1
Turkey,I52,1
Turkey,I53,4
Turkey,IR1,12
Turkey,IR2,11
