"Foreign State","year","area","type","total"
"Czech Republic",2013,"Europe","Employment Preference",9
"Czech Republic",2013,"Europe","Family Visas",76
"Czech Republic",2013,"Europe","Special Immigrants",5
"Czech Republic",2013,"Europe","Total",114
"Czech Republic",2014,"Europe","Diversity Immigrants",36
"Czech Republic",2014,"Europe","Employment Preference",14
"Czech Republic",2014,"Europe","Family Visas",83
"Czech Republic",2014,"Europe","Special Immigrants",0
"Czech Republic",2014,"Europe","Total",133
"Czech Republic",2015,"Europe","Diversity Immigrants",36
"Czech Republic",2015,"Europe","Employment Preference",2
"Czech Republic",2015,"Europe","Family Visas",104
"Czech Republic",2015,"Europe","Special Immigrants",4
"Czech Republic",2015,"Europe","Total",146
"Czech Republic",2016,"Europe","Diversity Immigrants",27
"Czech Republic",2016,"Europe","Employment Preference",6
"Czech Republic",2016,"Europe","Family Visas",91
"Czech Republic",2016,"Europe","Special Immigrants",4
"Czech Republic",2016,"Europe","Total",128
"Czech Republic",2017,"Europe","Diversity Immigrants",19
"Czech Republic",2017,"Europe","Employment Preference",9
"Czech Republic",2017,"Europe","Family Visas",73
"Czech Republic",2017,"Europe","Special Immigrants",2
"Czech Republic",2017,"Europe","Total",103
"Denmark",2008,"Europe","Diversity Immigrants",17
"Denmark",2008,"Europe","Employment Preference",23
"Denmark",2008,"Europe","Family Visas",64
"Denmark",2008,"Europe","Special Immigrants",0
"Denmark",2008,"Europe","Total",104
"Denmark",2009,"Europe","Diversity Immigrants",5
"Denmark",2009,"Europe","Employment Preference",18
"Denmark",2009,"Europe","Family Visas",64
"Denmark",2009,"Europe","Special Immigrants",0
"Denmark",2009,"Europe","Total",87
"Denmark",2010,"Europe","Diversity Immigrants",23
"Denmark",2010,"Europe","Employment Preference",9
"Denmark",2010,"Europe","Family Visas",84
"Denmark",2010,"Europe","Special Immigrants",1
"Denmark",2010,"Europe","Total",117
"Denmark",2011,"Europe","Diversity Immigrants",12
"Denmark",2011,"Europe","Employment Preference",13
"Denmark",2011,"Europe","Family Visas",76
"Denmark",2011,"Europe","Special Immigrants",2
"Denmark",2011,"Europe","Total",103
"Denmark",2012,"Europe","Diversity Immigrants",13
"Denmark",2012,"Europe","Employment Preference",2
"Denmark",2012,"Europe","Family Visas",50
"Denmark",2012,"Europe","Special Immigrants",0
"Denmark",2012,"Europe","Total",65
"Denmark",2013,"Europe","Diversity Immigrants",18
"Denmark",2013,"Europe","Employment Preference",11
"Denmark",2013,"Europe","Family Visas",78
"Denmark",2013,"Europe","Special Immigrants",3
"Denmark",2013,"Europe","Total",110
"Denmark",2014,"Europe","Diversity Immigrants",14
"Denmark",2014,"Europe","Employment Preference",14
"Denmark",2014,"Europe","Family Visas",51
"Denmark",2014,"Europe","Special Immigrants",0
"Denmark",2014,"Europe","Total",79
"Denmark",2015,"Europe","Diversity Immigrants",16
"Denmark",2015,"Europe","Employment Preference",11
"Denmark",2015,"Europe","Family Visas",78
"Denmark",2015,"Europe","Special Immigrants",1
"Denmark",2015,"Europe","Total",106
"Denmark",2016,"Europe","Diversity Immigrants",8
"Denmark",2016,"Europe","Employment Preference",14
"Denmark",2016,"Europe","Family Visas",65
"Denmark",2016,"Europe","Special Immigrants",1
"Denmark",2016,"Europe","Total",88
"Denmark",2017,"Europe","Diversity Immigrants",20
"Denmark",2017,"Europe","Employment Preference",6
"Denmark",2017,"Europe","Family Visas",52
"Denmark",2017,"Europe","Special Immigrants",0
"Denmark",2017,"Europe","Total",78
"Djibouti",2008,"Africa","Diversity Immigrants",15
"Djibouti",2008,"Africa","Employment Preference",0
"Djibouti",2008,"Africa","Family Visas",11
"Djibouti",2008,"Africa","Special Immigrants",0
"Djibouti",2008,"Africa","Total",26
"Djibouti",2009,"Africa","Diversity Immigrants",11
"Djibouti",2009,"Africa","Employment Preference",0
"Djibouti",2009,"Africa","Family Visas",21
"Djibouti",2009,"Africa","Special Immigrants",0
"Djibouti",2009,"Africa","Total",32
"Djibouti",2010,"Africa","Diversity Immigrants",9
"Djibouti",2010,"Africa","Employment Preference",7
"Djibouti",2010,"Africa","Family Visas",11
"Djibouti",2010,"Africa","Special Immigrants",1
"Djibouti",2010,"Africa","Total",28
"Djibouti",2011,"Africa","Diversity Immigrants",18
"Djibouti",2011,"Africa","Employment Preference",1
"Djibouti",2011,"Africa","Family Visas",18
"Djibouti",2011,"Africa","Special Immigrants",0
"Djibouti",2011,"Africa","Total",37
"Djibouti",2012,"Africa","Diversity Immigrants",8
"Djibouti",2012,"Africa","Employment Preference",0
"Djibouti",2012,"Africa","Family Visas",22
"Djibouti",2012,"Africa","Special Immigrants",0
"Djibouti",2012,"Africa","Total",30
"Djibouti",2013,"Africa","Diversity Immigrants",18
"Djibouti",2013,"Africa","Employment Preference",2
"Djibouti",2013,"Africa","Family Visas",12
"Djibouti",2013,"Africa","Special Immigrants",0
"Djibouti",2013,"Africa","Total",32
"Djibouti",2014,"Africa","Diversity Immigrants",13
"Djibouti",2014,"Africa","Employment Preference",2
"Djibouti",2014,"Africa","Family Visas",34
"Djibouti",2014,"Africa","Special Immigrants",0
"Djibouti",2014,"Africa","Total",49
"Djibouti",2015,"Africa","Diversity Immigrants",18
"Djibouti",2015,"Africa","Employment Preference",1
"Djibouti",2015,"Africa","Family Visas",26
"Djibouti",2015,"Africa","Special Immigrants",0
"Djibouti",2015,"Africa","Total",45
"Djibouti",2016,"Africa","Diversity Immigrants",33
"Djibouti",2016,"Africa","Employment Preference",12
"Djibouti",2016,"Africa","Family Visas",41
"Djibouti",2016,"Africa","Special Immigrants",0
"Djibouti",2016,"Africa","Total",86
"Djibouti",2017,"Africa","Diversity Immigrants",32
"Djibouti",2017,"Africa","Employment Preference",7
"Djibouti",2017,"Africa","Family Visas",16
"Djibouti",2017,"Africa","Special Immigrants",0
"Djibouti",2017,"Africa","Total",55
"Dominica",2008,"North America","Diversity Immigrants",2
"Dominica",2008,"North America","Employment Preference",6
"Dominica",2008,"North America","Family Visas",440
"Dominica",2008,"North America","Special Immigrants",1
"Dominica",2008,"North America","Total",449
"Dominica",2009,"North America","Diversity Immigrants",18
"Dominica",2009,"North America","Employment Preference",0
"Dominica",2009,"North America","Family Visas",434
"Dominica",2009,"North America","Special Immigrants",0
"Dominica",2009,"North America","Total",452
"Dominica",2010,"North America","Diversity Immigrants",15
"Dominica",2010,"North America","Employment Preference",2
"Dominica",2010,"North America","Family Visas",458
"Dominica",2010,"North America","Special Immigrants",1
"Dominica",2010,"North America","Total",476
"Dominica",2011,"North America","Diversity Immigrants",5
"Dominica",2011,"North America","Employment Preference",1
"Dominica",2011,"North America","Family Visas",406
"Dominica",2011,"North America","Special Immigrants",0
"Dominica",2011,"North America","Total",412
"Dominica",2012,"North America","Diversity Immigrants",8
"Dominica",2012,"North America","Employment Preference",6
"Dominica",2012,"North America","Family Visas",315
"Dominica",2012,"North America","Special Immigrants",0
"Dominica",2012,"North America","Total",329
"Dominica",2013,"North America","Diversity Immigrants",11
"Dominica",2013,"North America","Employment Preference",5
"Dominica",2013,"North America","Family Visas",391
"Dominica",2013,"North America","Special Immigrants",1
"Dominica",2013,"North America","Total",408
"Dominica",2014,"North America","Diversity Immigrants",6
"Dominica",2014,"North America","Employment Preference",0
"Dominica",2014,"North America","Family Visas",300
"Dominica",2014,"North America","Special Immigrants",0
"Dominica",2014,"North America","Total",306
"Dominica",2015,"North America","Diversity Immigrants",0
"Dominica",2015,"North America","Employment Preference",1
"Dominica",2015,"North America","Family Visas",230
"Dominica",2015,"North America","Special Immigrants",1
"Dominica",2015,"North America","Total",232
"Dominica",2016,"North America","Diversity Immigrants",4
"Dominica",2016,"North America","Employment Preference",3
"Dominica",2016,"North America","Family Visas",343
"Dominica",2016,"North America","Special Immigrants",0
"Dominica",2016,"North America","Total",350
"Dominica",2017,"North America","Diversity Immigrants",3
"Dominica",2017,"North America","Employment Preference",5
"Dominica",2017,"North America","Family Visas",329
"Dominica",2017,"North America","Special Immigrants",0
"Dominica",2017,"North America","Total",337
"Dominican Republic",2008,"North America","Diversity Immigrants",0
"Dominican Republic",2008,"North America","Employment Preference",21
"Dominican Republic",2008,"North America","Family Visas",23320
"Dominican Republic",2008,"North America","Special Immigrants",23
"Dominican Republic",2008,"North America","Total",23364
"Dominican Republic",2009,"North America","Diversity Immigrants",0
"Dominican Republic",2009,"North America","Employment Preference",35
"Dominican Republic",2009,"North America","Family Visas",40772
"Dominican Republic",2009,"North America","Special Immigrants",17
"Dominican Republic",2009,"North America","Total",40824
"Dominican Republic",2010,"North America","Diversity Immigrants",0
"Dominican Republic",2010,"North America","Employment Preference",28
"Dominican Republic",2010,"North America","Family Visas",43562
"Dominican Republic",2010,"North America","Special Immigrants",25
"Dominican Republic",2010,"North America","Total",43615
"Dominican Republic",2011,"North America","Diversity Immigrants",0
"Dominican Republic",2011,"North America","Employment Preference",22
"Dominican Republic",2011,"North America","Family Visas",36092
"Dominican Republic",2011,"North America","Special Immigrants",31
"Dominican Republic",2011,"North America","Total",36145
"Dominican Republic",2012,"North America","Diversity Immigrants",0
"Dominican Republic",2012,"North America","Employment Preference",35
"Dominican Republic",2012,"North America","Family Visas",33477
"Dominican Republic",2012,"North America","Special Immigrants",33
"Dominican Republic",2012,"North America","Total",33545
"Dominican Republic",2013,"North America","Diversity Immigrants",0
"Dominican Republic",2013,"North America","Employment Preference",40
"Dominican Republic",2013,"North America","Family Visas",32959
"Dominican Republic",2013,"North America","Special Immigrants",13
"Dominican Republic",2013,"North America","Total",33012
"Dominican Republic",2014,"North America","Diversity Immigrants",0
"Dominican Republic",2014,"North America","Employment Preference",51
"Dominican Republic",2014,"North America","Family Visas",37029
"Dominican Republic",2014,"North America","Special Immigrants",19
"Dominican Republic",2014,"North America","Total",37099
"Dominican Republic",2015,"North America","Diversity Immigrants",0
"Dominican Republic",2015,"North America","Employment Preference",39
"Dominican Republic",2015,"North America","Family Visas",45007
"Dominican Republic",2015,"North America","Special Immigrants",19
"Dominican Republic",2015,"North America","Total",45065
"Dominican Republic",2016,"North America","Diversity Immigrants",0
"Dominican Republic",2016,"North America","Employment Preference",86
"Dominican Republic",2016,"North America","Family Visas",53204
"Dominican Republic",2016,"North America","Special Immigrants",49
"Dominican Republic",2016,"North America","Total",53339
"Dominican Republic",2017,"North America","Diversity Immigrants",0
"Dominican Republic",2017,"North America","Employment Preference",57
"Dominican Republic",2017,"North America","Family Visas",48119
"Dominican Republic",2017,"North America","Special Immigrants",78
"Dominican Republic",2017,"North America","Total",48254
"Ecuador",2008,"South America","Diversity Immigrants",89
"Ecuador",2008,"South America","Employment Preference",371
"Ecuador",2008,"South America","Family Visas",6412
"Ecuador",2008,"South America","Special Immigrants",27
"Ecuador",2008,"South America","Total",6899
"Ecuador",2009,"South America","Diversity Immigrants",0
"Ecuador",2009,"South America","Employment Preference",218
"Ecuador",2009,"South America","Family Visas",5876
"Ecuador",2009,"South America","Special Immigrants",9
"Ecuador",2009,"South America","Total",6103
"Ecuador",2010,"South America","Diversity Immigrants",0
"Ecuador",2010,"South America","Employment Preference",308
"Ecuador",2010,"South America","Family Visas",6065
"Ecuador",2010,"South America","Special Immigrants",10
"Ecuador",2010,"South America","Total",6383
"Ecuador",2011,"South America","Diversity Immigrants",0
"Ecuador",2011,"South America","Employment Preference",294
"Ecuador",2011,"South America","Family Visas",6003
"Ecuador",2011,"South America","Special Immigrants",20
"Ecuador",2011,"South America","Total",6317
"Ecuador",2012,"South America","Diversity Immigrants",0
"Ecuador",2012,"South America","Employment Preference",185
"Ecuador",2012,"South America","Family Visas",5057
"Ecuador",2012,"South America","Special Immigrants",19
"Ecuador",2012,"South America","Total",5261
"Ecuador",2013,"South America","Diversity Immigrants",0
"Ecuador",2013,"South America","Employment Preference",195
"Ecuador",2013,"South America","Family Visas",6491
"Ecuador",2013,"South America","Special Immigrants",42
"Ecuador",2013,"South America","Total",6728
"Ecuador",2014,"South America","Diversity Immigrants",0
"Ecuador",2014,"South America","Employment Preference",156
"Ecuador",2014,"South America","Family Visas",6095
"Ecuador",2014,"South America","Special Immigrants",56
"Ecuador",2014,"South America","Total",6307
"Ecuador",2015,"South America","Diversity Immigrants",0
"Ecuador",2015,"South America","Employment Preference",94
"Ecuador",2015,"South America","Family Visas",6898
"Ecuador",2015,"South America","Special Immigrants",57
"Ecuador",2015,"South America","Total",7049
"Ecuador",2016,"South America","Diversity Immigrants",0
"Ecuador",2016,"South America","Employment Preference",85
"Ecuador",2016,"South America","Family Visas",6544
"Ecuador",2016,"South America","Special Immigrants",53
"Ecuador",2016,"South America","Total",6682
"Ecuador",2017,"South America","Diversity Immigrants",0
"Ecuador",2017,"South America","Employment Preference",37
"Ecuador",2017,"South America","Family Visas",6284
"Ecuador",2017,"South America","Special Immigrants",39
"Ecuador",2017,"South America","Total",6360
"Egypt",2008,"Africa","Diversity Immigrants",3279
"Egypt",2008,"Africa","Employment Preference",105
"Egypt",2008,"Africa","Family Visas",2268
"Egypt",2008,"Africa","Special Immigrants",19
"Egypt",2008,"Africa","Total",5671
"Egypt",2009,"Africa","Diversity Immigrants",3638
"Egypt",2009,"Africa","Employment Preference",105
"Egypt",2009,"Africa","Family Visas",2311
"Egypt",2009,"Africa","Special Immigrants",8
"Egypt",2009,"Africa","Total",6062
"Egypt",2010,"Africa","Diversity Immigrants",3231
"Egypt",2010,"Africa","Employment Preference",190
"Egypt",2010,"Africa","Family Visas",2899
"Egypt",2010,"Africa","Special Immigrants",15
"Egypt",2010,"Africa","Total",6335
"Egypt",2011,"Africa","Diversity Immigrants",3242
"Egypt",2011,"Africa","Employment Preference",111
"Egypt",2011,"Africa","Family Visas",2339
"Egypt",2011,"Africa","Special Immigrants",18
"Egypt",2011,"Africa","Total",5710
"Egypt",2012,"Africa","Diversity Immigrants",2004
"Egypt",2012,"Africa","Employment Preference",132
"Egypt",2012,"Africa","Family Visas",3849
"Egypt",2012,"Africa","Special Immigrants",33
"Egypt",2012,"Africa","Total",6018
"Egypt",2013,"Africa","Diversity Immigrants",3362
"Egypt",2013,"Africa","Employment Preference",136
"Egypt",2013,"Africa","Family Visas",2607
"Egypt",2013,"Africa","Special Immigrants",18
"Egypt",2013,"Africa","Total",6123
"Egypt",2014,"Africa","Diversity Immigrants",3483
"Egypt",2014,"Africa","Employment Preference",185
"Egypt",2014,"Africa","Family Visas",2859
"Egypt",2014,"Africa","Special Immigrants",18
"Egypt",2014,"Africa","Total",6545
"Egypt",2015,"Africa","Diversity Immigrants",3434
"Egypt",2015,"Africa","Employment Preference",127
"Egypt",2015,"Africa","Family Visas",2645
"Egypt",2015,"Africa","Special Immigrants",7
"Egypt",2015,"Africa","Total",6213
"Egypt",2016,"Africa","Diversity Immigrants",2848
"Egypt",2016,"Africa","Employment Preference",163
"Egypt",2016,"Africa","Family Visas",4278
"Egypt",2016,"Africa","Special Immigrants",20
"Egypt",2016,"Africa","Total",7309
"Egypt",2017,"Africa","Diversity Immigrants",3576
"Egypt",2017,"Africa","Employment Preference",187
"Egypt",2017,"Africa","Family Visas",2975
"Egypt",2017,"Africa","Special Immigrants",25
"Egypt",2017,"Africa","Total",6763
"El Salvador",2008,"North America","Diversity Immigrants",0
"El Salvador",2008,"North America","Employment Preference",345
"El Salvador",2008,"North America","Family Visas",8827
"El Salvador",2008,"North America","Special Immigrants",0
"El Salvador",2008,"North America","Total",9172
"El Salvador",2009,"North America","Diversity Immigrants",0
"El Salvador",2009,"North America","Employment Preference",223
"El Salvador",2009,"North America","Family Visas",9953
"El Salvador",2009,"North America","Special Immigrants",2
"El Salvador",2009,"North America","Total",10178
"El Salvador",2010,"North America","Diversity Immigrants",0
"El Salvador",2010,"North America","Employment Preference",200
"El Salvador",2010,"North America","Family Visas",10516
"El Salvador",2010,"North America","Special Immigrants",3
"El Salvador",2010,"North America","Total",10719
"El Salvador",2011,"North America","Diversity Immigrants",0
"El Salvador",2011,"North America","Employment Preference",133
"El Salvador",2011,"North America","Family Visas",11097
"El Salvador",2011,"North America","Special Immigrants",6
"El Salvador",2011,"North America","Total",11236
"El Salvador",2012,"North America","Diversity Immigrants",0
"El Salvador",2012,"North America","Employment Preference",100
"El Salvador",2012,"North America","Family Visas",8598
"El Salvador",2012,"North America","Special Immigrants",11
"El Salvador",2012,"North America","Total",8709
"El Salvador",2013,"North America","Diversity Immigrants",0
"El Salvador",2013,"North America","Employment Preference",117
"El Salvador",2013,"North America","Family Visas",11276
"El Salvador",2013,"North America","Special Immigrants",10
"El Salvador",2013,"North America","Total",11403
"El Salvador",2014,"North America","Diversity Immigrants",0
"El Salvador",2014,"North America","Employment Preference",133
"El Salvador",2014,"North America","Family Visas",11123
"El Salvador",2014,"North America","Special Immigrants",6
"El Salvador",2014,"North America","Total",11262
"El Salvador",2015,"North America","Diversity Immigrants",0
"El Salvador",2015,"North America","Employment Preference",66
"El Salvador",2015,"North America","Family Visas",12411
"El Salvador",2015,"North America","Special Immigrants",11
"El Salvador",2015,"North America","Total",12488
"El Salvador",2016,"North America","Diversity Immigrants",0
"El Salvador",2016,"North America","Employment Preference",74
"El Salvador",2016,"North America","Family Visas",14255
"El Salvador",2016,"North America","Special Immigrants",10
"El Salvador",2016,"North America","Total",14339
"El Salvador",2017,"North America","Diversity Immigrants",0
"El Salvador",2017,"North America","Employment Preference",49
"El Salvador",2017,"North America","Family Visas",15044
"El Salvador",2017,"North America","Special Immigrants",12
"El Salvador",2017,"North America","Total",15105
"Equatorial Guinea",2008,"Africa","Diversity Immigrants",1
"Equatorial Guinea",2008,"Africa","Employment Preference",0
"Equatorial Guinea",2008,"Africa","Family Visas",1
"Equatorial Guinea",2008,"Africa","Special Immigrants",0
"Equatorial Guinea",2008,"Africa","Total",2
"Equatorial Guinea",2009,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2009,"Africa","Employment Preference",0
"Equatorial Guinea",2009,"Africa","Family Visas",3
"Equatorial Guinea",2009,"Africa","Special Immigrants",0
"Equatorial Guinea",2009,"Africa","Total",3
"Equatorial Guinea",2010,"Africa","Diversity Immigrants",2
"Equatorial Guinea",2010,"Africa","Employment Preference",0
"Equatorial Guinea",2010,"Africa","Family Visas",5
"Equatorial Guinea",2010,"Africa","Special Immigrants",0
"Equatorial Guinea",2010,"Africa","Total",7
"Equatorial Guinea",2011,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2011,"Africa","Employment Preference",0
"Equatorial Guinea",2011,"Africa","Family Visas",1
"Equatorial Guinea",2011,"Africa","Special Immigrants",0
"Equatorial Guinea",2011,"Africa","Total",1
"Equatorial Guinea",2012,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2012,"Africa","Employment Preference",0
"Equatorial Guinea",2012,"Africa","Family Visas",5
"Equatorial Guinea",2012,"Africa","Special Immigrants",0
"Equatorial Guinea",2012,"Africa","Total",5
"Equatorial Guinea",2013,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2013,"Africa","Employment Preference",0
"Equatorial Guinea",2013,"Africa","Family Visas",1
"Equatorial Guinea",2013,"Africa","Special Immigrants",0
"Equatorial Guinea",2013,"Africa","Total",1
"Equatorial Guinea",2014,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2014,"Africa","Employment Preference",0
"Equatorial Guinea",2014,"Africa","Family Visas",2
"Equatorial Guinea",2014,"Africa","Special Immigrants",0
"Equatorial Guinea",2014,"Africa","Total",2
"Equatorial Guinea",2015,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2015,"Africa","Employment Preference",0
"Equatorial Guinea",2015,"Africa","Family Visas",4
"Equatorial Guinea",2015,"Africa","Special Immigrants",0
"Equatorial Guinea",2015,"Africa","Total",4
"Equatorial Guinea",2016,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2016,"Africa","Employment Preference",0
"Equatorial Guinea",2016,"Africa","Family Visas",3
"Equatorial Guinea",2016,"Africa","Special Immigrants",0
"Equatorial Guinea",2016,"Africa","Total",3
"Equatorial Guinea",2017,"Africa","Diversity Immigrants",0
"Equatorial Guinea",2017,"Africa","Employment Preference",0
"Equatorial Guinea",2017,"Africa","Family Visas",2
"Equatorial Guinea",2017,"Africa","Special Immigrants",0
"Equatorial Guinea",2017,"Africa","Total",2
"Eritrea",2008,"Africa","Diversity Immigrants",301
"Eritrea",2008,"Africa","Employment Preference",16
"Eritrea",2008,"Africa","Family Visas",274
"Eritrea",2008,"Africa","Special Immigrants",0
"Eritrea",2008,"Africa","Total",591
"Eritrea",2009,"Africa","Diversity Immigrants",382
"Eritrea",2009,"Africa","Employment Preference",36
"Eritrea",2009,"Africa","Family Visas",382
"Eritrea",2009,"Africa","Special Immigrants",0
"Eritrea",2009,"Africa","Total",800
"Eritrea",2010,"Africa","Diversity Immigrants",367
"Eritrea",2010,"Africa","Employment Preference",26
"Eritrea",2010,"Africa","Family Visas",387
"Eritrea",2010,"Africa","Special Immigrants",0
"Eritrea",2010,"Africa","Total",780
"Eritrea",2011,"Africa","Diversity Immigrants",381
"Eritrea",2011,"Africa","Employment Preference",17
"Eritrea",2011,"Africa","Family Visas",388
"Eritrea",2011,"Africa","Special Immigrants",1
"Eritrea",2011,"Africa","Total",787
"Eritrea",2012,"Africa","Diversity Immigrants",142
"Eritrea",2012,"Africa","Employment Preference",26
"Eritrea",2012,"Africa","Family Visas",568
"Eritrea",2012,"Africa","Special Immigrants",0
"Eritrea",2012,"Africa","Total",736
"Eritrea",2013,"Africa","Diversity Immigrants",242
"Eritrea",2013,"Africa","Employment Preference",20
"Eritrea",2013,"Africa","Family Visas",545
"Eritrea",2013,"Africa","Special Immigrants",1
"Eritrea",2013,"Africa","Total",808
"Eritrea",2014,"Africa","Diversity Immigrants",172
"Eritrea",2014,"Africa","Employment Preference",16
"Eritrea",2014,"Africa","Family Visas",522
"Eritrea",2014,"Africa","Special Immigrants",1
"Eritrea",2014,"Africa","Total",711
"Eritrea",2015,"Africa","Diversity Immigrants",185
"Eritrea",2015,"Africa","Employment Preference",18
"Eritrea",2015,"Africa","Family Visas",484
"Eritrea",2015,"Africa","Special Immigrants",0
"Eritrea",2015,"Africa","Total",687
"Eritrea",2016,"Africa","Diversity Immigrants",149
"Eritrea",2016,"Africa","Employment Preference",35
"Eritrea",2016,"Africa","Family Visas",638
"Eritrea",2016,"Africa","Special Immigrants",1
"Eritrea",2016,"Africa","Total",823
"Eritrea",2017,"Africa","Diversity Immigrants",81
"Eritrea",2017,"Africa","Employment Preference",25
"Eritrea",2017,"Africa","Family Visas",719
"Eritrea",2017,"Africa","Special Immigrants",1
"Eritrea",2017,"Africa","Total",826
"Estonia",2008,"Europe","Diversity Immigrants",18
"Estonia",2008,"Europe","Employment Preference",2
"Estonia",2008,"Europe","Family Visas",37
"Estonia",2008,"Europe","Special Immigrants",0
"Estonia",2008,"Europe","Total",57
"Estonia",2009,"Europe","Diversity Immigrants",10
"Estonia",2009,"Europe","Employment Preference",2
"Estonia",2009,"Europe","Family Visas",41
"Estonia",2009,"Europe","Special Immigrants",1
"Estonia",2009,"Europe","Total",54
"Estonia",2010,"Europe","Diversity Immigrants",10
"Estonia",2010,"Europe","Employment Preference",0
"Estonia",2010,"Europe","Family Visas",54
"Estonia",2010,"Europe","Special Immigrants",1
"Estonia",2010,"Europe","Total",65
"Estonia",2011,"Europe","Diversity Immigrants",19
"Estonia",2011,"Europe","Employment Preference",1
"Estonia",2011,"Europe","Family Visas",36
"Estonia",2011,"Europe","Special Immigrants",0
"Estonia",2011,"Europe","Total",56
"Estonia",2012,"Europe","Diversity Immigrants",8
"Estonia",2012,"Europe","Employment Preference",0
"Estonia",2012,"Europe","Family Visas",28
"Estonia",2012,"Europe","Special Immigrants",0
"Estonia",2012,"Europe","Total",36
"Estonia",2013,"Europe","Diversity Immigrants",20
"Estonia",2013,"Europe","Employment Preference",1
"Estonia",2013,"Europe","Family Visas",31
"Estonia",2013,"Europe","Special Immigrants",0
"Estonia",2013,"Europe","Total",52
"Estonia",2014,"Europe","Diversity Immigrants",17
"Estonia",2014,"Europe","Employment Preference",0
"Estonia",2014,"Europe","Family Visas",29
"Estonia",2014,"Europe","Special Immigrants",0
"Estonia",2014,"Europe","Total",46
"Estonia",2015,"Europe","Diversity Immigrants",21
"Estonia",2015,"Europe","Employment Preference",1
"Estonia",2015,"Europe","Family Visas",33
"Estonia",2015,"Europe","Special Immigrants",0
"Estonia",2015,"Europe","Total",55
"Estonia",2016,"Europe","Diversity Immigrants",10
"Estonia",2016,"Europe","Employment Preference",0
"Estonia",2016,"Europe","Family Visas",37
"Estonia",2016,"Europe","Special Immigrants",0
"Estonia",2016,"Europe","Total",47
"Estonia",2017,"Europe","Diversity Immigrants",12
"Estonia",2017,"Europe","Employment Preference",1
"Estonia",2017,"Europe","Family Visas",31
"Estonia",2017,"Europe","Special Immigrants",0
"Estonia",2017,"Europe","Total",44
"Ethiopia",2008,"Africa","Diversity Immigrants",3542
"Ethiopia",2008,"Africa","Employment Preference",53
"Ethiopia",2008,"Africa","Family Visas",4585
"Ethiopia",2008,"Africa","Special Immigrants",1
"Ethiopia",2008,"Africa","Total",8181
"Ethiopia",2009,"Africa","Diversity Immigrants",3675
"Ethiopia",2009,"Africa","Employment Preference",30
"Ethiopia",2009,"Africa","Family Visas",5514
"Ethiopia",2009,"Africa","Special Immigrants",4
"Ethiopia",2009,"Africa","Total",9223
"Ethiopia",2010,"Africa","Diversity Immigrants",3752
"Ethiopia",2010,"Africa","Employment Preference",67
"Ethiopia",2010,"Africa","Family Visas",5911
"Ethiopia",2010,"Africa","Special Immigrants",9
"Ethiopia",2010,"Africa","Total",9739
"Ethiopia",2011,"Africa","Diversity Immigrants",3529
"Ethiopia",2011,"Africa","Employment Preference",73
"Ethiopia",2011,"Africa","Family Visas",5643
"Ethiopia",2011,"Africa","Special Immigrants",4
"Ethiopia",2011,"Africa","Total",9249
"Ethiopia",2012,"Africa","Diversity Immigrants",1416
"Ethiopia",2012,"Africa","Employment Preference",25
"Ethiopia",2012,"Africa","Family Visas",6851
"Ethiopia",2012,"Africa","Special Immigrants",10
"Ethiopia",2012,"Africa","Total",8302
"Ethiopia",2013,"Africa","Diversity Immigrants",2389
"Ethiopia",2013,"Africa","Employment Preference",104
"Ethiopia",2013,"Africa","Family Visas",5814
"Ethiopia",2013,"Africa","Special Immigrants",10
"Ethiopia",2013,"Africa","Total",8317
"Ethiopia",2014,"Africa","Diversity Immigrants",2539
"Ethiopia",2014,"Africa","Employment Preference",59
"Ethiopia",2014,"Africa","Family Visas",4640
"Ethiopia",2014,"Africa","Special Immigrants",4
"Ethiopia",2014,"Africa","Total",7242
"Ethiopia",2015,"Africa","Diversity Immigrants",2457
"Ethiopia",2015,"Africa","Employment Preference",22
"Ethiopia",2015,"Africa","Family Visas",3778
"Ethiopia",2015,"Africa","Special Immigrants",2
"Ethiopia",2015,"Africa","Total",6259
"Ethiopia",2016,"Africa","Diversity Immigrants",2138
"Ethiopia",2016,"Africa","Employment Preference",52
"Ethiopia",2016,"Africa","Family Visas",7718
"Ethiopia",2016,"Africa","Special Immigrants",5
"Ethiopia",2016,"Africa","Total",9913
"Ethiopia",2017,"Africa","Diversity Immigrants",2553
"Ethiopia",2017,"Africa","Employment Preference",84
"Ethiopia",2017,"Africa","Family Visas",6564
"Ethiopia",2017,"Africa","Special Immigrants",15
"Ethiopia",2017,"Africa","Total",9216
"Falkland Islands",2008,"Europe","Diversity Immigrants",0
"Falkland Islands",2008,"Europe","Employment Preference",0
"Falkland Islands",2008,"Europe","Family Visas",0
"Falkland Islands",2008,"Europe","Special Immigrants",0
"Falkland Islands",2008,"Europe","Total",0
"Falkland Islands",2009,"Europe","Diversity Immigrants",0
"Falkland Islands",2009,"Europe","Employment Preference",0
"Falkland Islands",2009,"Europe","Family Visas",0
