Foreign State,area,type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Estonia,Europe,Family Visas,37,41,54,36,28,31,29,33,37,31,23
Estonia,Europe,Special Immigrants,0,1,1,0,0,0,0,0,0,0,
Estonia,Europe,Total,57,54,65,56,36,52,46,55,47,44,40
Ethiopia,Africa,Diversity Immigrants,3542,3675,3752,3529,1416,2389,2539,2457,2138,2553,2637
Ethiopia,Africa,Employment Preference,53,30,67,73,25,104,59,22,52,84,104
Ethiopia,Africa,Family Visas,4585,5514,5911,5643,6851,5814,4640,3778,7718,6564,5934
Ethiopia,Africa,Special Immigrants,1,4,9,4,10,10,4,2,5,15,3
Ethiopia,Africa,Total,8181,9223,9739,9249,8302,8317,7242,6259,9913,9216,8678
Falkland Islands,Europe,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,Europe,Employment Preference,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,Europe,Family Visas,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,Europe,Total,0,0,0,0,0,0,0,0,0,0,
Faroe Islands,Europe,Diversity Immigrants,,,,0,0,0,0,0,0,0,
Faroe Islands,Europe,Employment Preference,,,,0,0,0,0,0,0,0,
Faroe Islands,Europe,Family Visas,,,,0,0,0,0,0,0,0,
Faroe Islands,Europe,Special Immigrants,,,,0,0,0,0,0,0,0,
Faroe Islands,Europe,Total,,,,0,0,0,0,0,0,0,
Fiji,Oceania,Diversity Immigrants,309,290,232,166,167,249,217,185,129,212,182
Fiji,Oceania,Employment Preference,6,2,0,8,2,5,6,3,1,1,2
Fiji,Oceania,Family Visas,474,612,735,496,523,435,392,558,484,394,455
Fiji,Oceania,Special Immigrants,3,2,4,4,4,4,2,3,3,1,2
Fiji,Oceania,Total,792,906,971,674,696,693,617,749,617,608,641
Finland,Europe,Diversity Immigrants,8,22,32,34,30,25,16,26,20,23,17
Finland,Europe,Employment Preference,10,5,5,1,3,8,6,6,4,11,18
Finland,Europe,Family Visas,50,63,64,59,55,50,56,60,90,50,38
Finland,Europe,Special Immigrants,0,0,0,0,1,0,2,0,0,0,3
Finland,Europe,Total,68,90,101,94,89,83,80,92,114,84,76
France,Europe,Diversity Immigrants,262,194,237,223,142,157,279,273,165,219,192
France,Europe,Employment Preference,93,55,73,73,48,59,55,63,77,115,186
France,Europe,Family Visas,522,387,514,576,483,505,413,573,644,496,491
France,Europe,Special Immigrants,3,6,1,7,3,6,8,4,6,8,5
France,Europe,Total,880,642,825,879,676,727,755,913,892,838,874
French Guiana,Europe,Diversity Immigrants,0,0,0,0,,,,,,,
French Guiana,Europe,Employment Preference,0,0,0,0,,,,,,,
French Guiana,Europe,Family Visas,3,10,2,0,,,,,,,
French Guiana,Europe,Special Immigrants,0,0,0,0,,,,,,,
French Guiana,Europe,Total,3,10,2,0,,,,,,,
French Polynesia,Europe,Diversity Immigrants,0,0,0,0,1,1,0,0,0,0,
French Polynesia,Europe,Employment Preference,0,0,0,2,0,0,0,0,0,0,
French Polynesia,Europe,Family Visas,5,4,2,7,5,0,2,2,5,2,5
French Polynesia,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
French Polynesia,Europe,Total,5,4,2,9,6,1,2,2,5,2,5
French Southern and Antarctic Lands,Europe,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
French Southern and Antarctic Lands,Europe,Employment Preference,0,0,0,0,0,0,0,0,0,0,
French Southern and Antarctic Lands,Europe,Family Visas,0,0,0,0,0,0,0,0,0,0,
French Southern and Antarctic Lands,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
French Southern and Antarctic Lands,Europe,Total,0,0,0,0,0,0,0,0,0,0,
Gabon,Africa,Diversity Immigrants,14,3,5,6,8,6,17,11,8,11,5
Gabon,Africa,Employment Preference,0,0,0,0,0,0,0,1,1,3,3
Gabon,Africa,Family Visas,6,12,19,10,21,13,23,24,32,39,32
Gabon,Africa,Special Immigrants,0,0,0,0,0,0,1,0,0,0,
Gabon,Africa,Total,20,15,24,16,29,19,41,36,41,53,40
"Gambia, The",Africa,Diversity Immigrants,6,25,14,13,10,11,6,12,6,14,6
"Gambia, The",Africa,Employment Preference,8,16,12,15,24,5,3,12,1,4,3
"Gambia, The",Africa,Family Visas,158,168,222,256,314,268,316,406,548,568,509
"Gambia, The",Africa,Special Immigrants,0,1,0,0,1,0,0,0,0,1,
"Gambia, The",Africa,Total,172,210,248,284,349,284,325,430,555,587,518
Georgia,Europe,Diversity Immigrants,270,354,438,453,293,408,341,503,360,547,645
Georgia,Europe,Employment Preference,11,24,21,7,6,15,9,8,10,14,51
Georgia,Europe,Family Visas,153,243,351,394,371,425,356,549,588,539,560
Georgia,Europe,Special Immigrants,1,1,5,3,1,1,2,6,7,1,3
Georgia,Europe,Total,435,622,815,857,671,849,708,1066,965,1101,1259
Germany,Europe,Diversity Immigrants,752,854,882,804,546,541,463,486,265,263,290
Germany,Europe,Employment Preference,118,116,108,83,77,104,75,65,86,90,132
Germany,Europe,Family Visas,1484,1376,1460,1390,1456,1460,1200,1240,1172,981,938
Germany,Europe,Special Immigrants,9,7,13,13,5,13,3,12,6,13,14
Germany,Europe,Total,2363,2353,2463,2290,2084,2118,1741,1803,1529,1347,1374
Ghana,Africa,Diversity Immigrants,1822,1864,2606,2438,1677,1876,1454,523,428,796,729
Ghana,Africa,Employment Preference,67,33,32,39,69,74,67,27,31,21,57
Ghana,Africa,Family Visas,3824,1880,2368,2433,5433,4688,2819,3047,4485,5396,6131
Ghana,Africa,Special Immigrants,10,3,7,11,13,11,6,4,3,7,3
Ghana,Africa,Total,5723,3780,5013,4921,7192,6649,4346,3601,4947,6220,6920
Gibraltar,Europe,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Gibraltar,Europe,Employment Preference,0,0,0,0,0,0,0,0,0,0,
Gibraltar,Europe,Family Visas,1,2,3,1,0,4,2,1,3,1,2
Gibraltar,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Gibraltar,Europe,Total,1,2,3,1,0,4,2,1,3,1,2
Great Britain and Northern Ireland,Europe,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Great Britain and Northern Ireland,Europe,Employment Preference,413,503,323,345,292,311,316,434,369,325,497
Great Britain and Northern Ireland,Europe,Family Visas,2237,2065,2142,2168,2184,2381,2135,2325,2468,1996,1818
Great Britain and Northern Ireland,Europe,Special Immigrants,9,7,7,19,9,23,30,14,10,17,12
Great Britain and Northern Ireland,Europe,Total,2659,2575,2472,2532,2485,2715,2481,2773,2847,2338,2327
Greece,Europe,Diversity Immigrants,75,72,41,39,28,49,74,88,50,90,72
Greece,Europe,Employment Preference,11,7,10,8,8,14,18,14,15,24,26
Greece,Europe,Family Visas,155,166,181,342,364,496,270,292,403,300,257
Greece,Europe,Special Immigrants,1,2,4,5,2,2,1,0,2,4,6
Greece,Europe,Total,242,247,236,394,402,561,363,394,470,418,361
Greenland,Europe,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Greenland,Europe,Employment Preference,0,0,0,0,0,0,0,0,0,0,
Greenland,Europe,Family Visas,0,0,0,1,0,0,0,0,0,0,
Greenland,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Greenland,Europe,Total,0,0,0,1,0,0,0,0,0,0,
Grenada,North America,Diversity Immigrants,0,0,2,2,6,1,5,2,1,6,
Grenada,North America,Employment Preference,1,0,0,0,0,2,1,0,5,10,14
Grenada,North America,Family Visas,242,218,256,229,230,272,151,242,200,215,242
Grenada,North America,Special Immigrants,1,0,0,0,0,0,1,0,1,0,
Grenada,North America,Total,244,218,258,231,236,275,158,244,207,231,256
Guadeloupe,Europe,Diversity Immigrants,2,0,0,0,,,,,,,
Guadeloupe,Europe,Employment Preference,0,0,0,0,,,,,,,
Guadeloupe,Europe,Family Visas,16,17,3,0,,,,,,,
Guadeloupe,Europe,Special Immigrants,0,0,0,0,,,,,,,
Guadeloupe,Europe,Total,18,17,3,0,,,,,,,
Guatemala,North America,Diversity Immigrants,16,0,0,0,0,0,44,20,9,13,29
Guatemala,North America,Employment Preference,138,107,110,101,65,59,38,9,10,13,24
Guatemala,North America,Family Visas,8421,5023,4296,4871,4355,4675,4615,5674,6492,6364,9437
Guatemala,North America,Special Immigrants,0,1,2,7,11,8,13,4,16,20,8
Guatemala,North America,Total,8575,5131,4408,4979,4431,4742,4710,5707,6527,6410,9498
Guinea,Africa,Diversity Immigrants,107,86,268,185,113,257,264,259,293,204,72
Guinea,Africa,Employment Preference,4,8,0,11,11,4,3,4,8,5,2
Guinea,Africa,Family Visas,98,134,159,258,397,291,311,423,647,644,713
Guinea,Africa,Special Immigrants,0,0,0,0,0,0,0,1,1,0,
Guinea,Africa,Total,209,228,427,454,521,552,578,687,949,853,787
Guinea-Bissau,Africa,Diversity Immigrants,0,0,0,1,0,4,0,1,0,1,
Guinea-Bissau,Africa,Employment Preference,0,1,2,0,0,4,2,1,0,0,
Guinea-Bissau,Africa,Family Visas,9,4,13,15,16,20,13,15,12,21,9
Guinea-Bissau,Africa,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,Africa,Total,9,5,15,16,16,28,15,17,12,22,9
Guyana,South America,Diversity Immigrants,4,17,26,23,7,14,6,13,3,2,3
Guyana,South America,Employment Preference,15,4,11,14,5,10,10,5,12,5,11
Guyana,South America,Family Visas,5195,4336,5148,4897,4380,4721,4623,4673,4851,4118,3960
Guyana,South America,Special Immigrants,0,0,0,0,2,5,5,2,3,2,3
Guyana,South America,Total,5214,4357,5185,4934,4394,4750,4644,4693,4869,4127,3977
Haiti,North America,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Haiti,North America,Employment Preference,16,19,20,14,5,11,8,16,105,161,66
Haiti,North America,Family Visas,14976,14030,15845,15101,16447,15157,10755,13202,18644,16482,14681
Haiti,North America,Special Immigrants,5,11,22,36,24,10,11,33,61,51,33
Haiti,North America,Total,14997,14060,15887,15151,16476,15178,10774,13251,18810,16694,14780
Honduras,North America,Diversity Immigrants,14,8,19,26,20,20,36,31,24,26,48
Honduras,North America,Employment Preference,123,72,129,84,65,98,57,51,58,12,18
Honduras,North America,Family Visas,3326,2572,3388,2717,3905,4954,3528,4676,7237,4899,5976
Honduras,North America,Special Immigrants,4,4,8,3,9,22,16,7,11,9,
Honduras,North America,Total,3467,2656,3544,2830,3999,5094,3637,4765,7330,4946,6042
Hong Kong S.A.R.,Asia,Diversity Immigrants,44,23,16,20,8,35,34,30,51,16,27
Hong Kong S.A.R.,Asia,Employment Preference,46,24,18,30,42,50,39,58,83,84,242
Hong Kong S.A.R.,Asia,Family Visas,1990,1243,1467,1091,1119,952,915,940,1224,1027,980
Hong Kong S.A.R.,Asia,Special Immigrants,4,0,2,0,5,5,4,2,1,1,2
Hong Kong S.A.R.,Asia,Total,2084,1290,1503,1141,1174,1042,992,1030,1359,1128,1251
Hungary,Europe,Diversity Immigrants,74,119,61,118,73,106,99,110,75,70,72
Hungary,Europe,Employment Preference,16,16,15,25,12,23,8,13,20,20,39
Hungary,Europe,Family Visas,169,166,165,167,152,143,124,170,141,134,165
Hungary,Europe,Special Immigrants,1,3,1,2,4,2,1,3,1,1,2
Hungary,Europe,Total,260,304,242,312,241,274,232,296,237,225,278
Iceland,Europe,Diversity Immigrants,4,9,30,11,11,13,10,11,0,9,
Iceland,Europe,Employment Preference,6,1,6,0,6,8,2,0,1,1,9
Iceland,Europe,Family Visas,15,32,18,18,20,14,12,16,20,11,9
Iceland,Europe,Special Immigrants,0,0,0,2,0,1,0,0,5,1,
Iceland,Europe,Total,25,42,54,31,37,36,24,27,26,22,18
India,Asia,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
India,Asia,Employment Preference,937,644,904,650,616,667,745,682,676,756,1563
India,Asia,Family Visas,24686,25462,27438,23504,24061,24396,24483,29514,30470,26407,28560
India,Asia,Special Immigrants,101,142,126,132,82,137,123,185,214,140,68
India,Asia,Total,25724,26248,28468,24286,24759,25200,25351,30381,31360,27303,30191
Indonesia,Asia,Diversity Immigrants,128,101,103,66,85,55,64,33,39,37,32
Indonesia,Asia,Employment Preference,27,33,27,23,13,18,16,28,37,15,38
Indonesia,Asia,Family Visas,413,541,660,618,656,560,375,526,578,503,519
Indonesia,Asia,Special Immigrants,1,4,10,2,6,6,9,8,14,6,3
Indonesia,Asia,Total,569,679,800,709,760,639,464,595,668,561,592
Iran,Asia,Diversity Immigrants,827,1103,1842,1980,2385,3741,2326,2627,2722,2070,339
Iran,Asia,Employment Preference,240,294,272,411,359,332,409,337,294,434,182
Iran,Asia,Family Visas,5338,4902,5934,4918,5362,3969,4298,4182,4690,4116,1347
Iran,Asia,Special Immigrants,9,17,9,14,20,15,16,33,21,23,29
Iran,Asia,Total,6414,6316,8057,7323,8126,8057,7049,7179,7727,6643,1897
Iraq,Asia,Diversity Immigrants,86,48,37,57,36,65,48,23,146,145,152
Iraq,Asia,Employment Preference,9,23,19,25,22,32,14,5,14,15,47
Iraq,Asia,Family Visas,1451,1267,858,824,897,669,598,792,1230,1422,1172
Iraq,Asia,Special Immigrants,969,2828,2035,704,3898,3569,1521,1190,2270,2138,615
Iraq,Asia,Total,2515,4166,2949,1610,4853,4335,2181,2010,3660,3720,1986
Ireland,Europe,Diversity Immigrants,44,37,54,76,66,48,35,43,29,23,23
Ireland,Europe,Employment Preference,15,27,13,12,20,25,20,23,9,14,56
Ireland,Europe,Family Visas,161,150,219,218,173,180,154,184,227,144,120
Ireland,Europe,Special Immigrants,4,1,1,0,0,0,1,3,1,0,2
Ireland,Europe,Total,224,215,287,306,259,253,210,253,266,181,201
Israel,Asia,Diversity Immigrants,38,38,25,28,33,49,38,11,31,32,6
Israel,Asia,Employment Preference,86,82,64,73,45,33,41,41,79,63,84
Israel,Asia,Family Visas,534,413,413,500,467,483,445,456,540,455,474
Israel,Asia,Special Immigrants,8,3,3,10,7,6,9,7,10,10,8
Israel,Asia,Total,666,536,505,611,552,571,533,515,660,560,572
Italy,Europe,Diversity Immigrants,103,136,135,144,169,133,245,240,159,209,131
Italy,Europe,Employment Preference,58,58,49,33,35,44,39,60,74,80,158
Italy,Europe,Family Visas,426,412,391,430,479,484,541,635,701,561,605
Italy,Europe,Special Immigrants,8,7,8,3,5,4,7,9,8,5,
Italy,Europe,Total,595,613,583,610,688,665,832,944,942,855,894
Jamaica,North America,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Jamaica,North America,Employment Preference,117,82,85,66,77,127,203,246,485,760,851
Jamaica,North America,Family Visas,9527,11056,10157,11106,11605,11381,10127,10737,14953,12917,11897
Jamaica,North America,Special Immigrants,1,3,5,4,4,3,13,18,20,18,21
Jamaica,North America,Total,9645,11141,10247,11176,11686,11511,10343,11001,15458,13695,12769
Japan,Asia,Diversity Immigrants,259,194,169,145,168,230,228,109,163,110,81
Japan,Asia,Employment Preference,350,369,234,243,246,252,206,130,116,154,206
Japan,Asia,Family Visas,1571,1566,1555,1514,1245,1072,941,1382,1413,1155,1088
Japan,Asia,Special Immigrants,9,14,11,8,21,21,32,26,23,31,14
Japan,Asia,Total,2189,2143,1969,1910,1680,1575,1407,1647,1715,1450,1389
Jordan,Asia,Diversity Immigrants,24,90,70,84,55,122,173,62,163,93,125
Jordan,Asia,Employment Preference,30,47,39,36,60,42,51,64,71,72,78
Jordan,Asia,Family Visas,3014,3031,2782,3134,3487,3298,3625,2909,4586,4077,2837
Jordan,Asia,Special Immigrants,2,6,8,7,14,15,9,9,18,31,14
Jordan,Asia,Total,3070,3174,2899,3261,3616,3477,3858,3044,4838,4273,3054
Kazakhstan,Europe,Diversity Immigrants,166,185,189,224,229,309,311,448,236,446,462
Kazakhstan,Europe,Employment Preference,6,8,12,14,4,15,24,10,21,23,14
Kazakhstan,Europe,Family Visas,554,502,405,320,230,228,183,238,244,212,215
Kazakhstan,Europe,Special Immigrants,1,0,0,0,2,4,1,2,3,6,2
Kazakhstan,Europe,Total,727,695,606,558,465,556,519,698,504,687,693
Kenya,Africa,Diversity Immigrants,2123,2301,2367,1856,711,1224,1196,888,1092,1006,891
Kenya,Africa,Employment Preference,37,38,44,40,40,85,49,98,95,166,356
Kenya,Africa,Family Visas,702,791,867,773,1225,1672,1580,1567,1793,2405,2141
Kenya,Africa,Special Immigrants,0,4,1,1,1,4,2,7,9,10,14
Kenya,Africa,Total,2862,3134,3279,2670,1977,2985,2827,2560,2989,3587,3402
Kiribati,Oceania,Diversity Immigrants,2,2,0,0,2,0,0,0,3,0,2
Kiribati,Oceania,Employment Preference,0,0,0,0,0,0,0,0,0,0,
Kiribati,Oceania,Family Visas,3,1,1,1,3,0,2,0,0,1,
Kiribati,Oceania,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Kiribati,Oceania,Total,5,3,1,1,5,0,2,0,3,1,2
"Korea, North",Asia,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,2
"Korea, North",Asia,Employment Preference,3,3,0,0,0,0,0,0,4,0,
"Korea, North",Asia,Family Visas,22,15,12,4,6,5,1,7,5,2,3
"Korea, North",Asia,Special Immigrants,0,0,0,0,0,0,0,0,0,1,
"Korea, North",Asia,Total,25,18,12,4,6,5,1,7,9,3,5
"Korea, South",Asia,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
"Korea, South",Asia,Employment Preference,1341,1593,953,2153,1973,2037,1609,1536,2953,2298,2678
"Korea, South",Asia,Family Visas,3675,3422,3656,3073,2702,2156,2156,2334,2442,2546,2627
"Korea, South",Asia,Special Immigrants,20,20,22,42,36,42,21,25,25,49,15
"Korea, South",Asia,Total,5036,5035,4631,5268,4711,4235,3786,3895,5420,4893,5320
Kosovo,Europe,Diversity Immigrants,2,50,89,80,71,126,93,145,164,316,239
Kosovo,Europe,Employment Preference,0,0,0,12,2,6,2,2,9,0,5
Kosovo,Europe,Family Visas,36,461,447,470,441,431,342,472,504,440,368
Kosovo,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Kosovo,Europe,Total,38,511,536,562,514,563,437,619,677,756,612
Kuwait,Asia,Diversity Immigrants,22,9,29,21,27,66,55,24,56,45,35
Kuwait,Asia,Employment Preference,6,11,8,9,16,8,22,21,25,32,48
Kuwait,Asia,Family Visas,435,424,355,369,376,315,388,332,454,388,335
Kuwait,Asia,Special Immigrants,5,2,4,0,1,4,3,1,0,3,
Kuwait,Asia,Total,468,446,396,399,420,393,468,378,535,468,418
Kyrgyzstan,Europe,Diversity Immigrants,129,120,129,142,173,183,229,271,130,220,369
Kyrgyzstan,Europe,Employment Preference,0,1,3,0,1,3,1,6,6,6,9
Kyrgyzstan,Europe,Family Visas,178,108,138,133,120,86,109,204,175,168,189
Kyrgyzstan,Europe,Special Immigrants,1,1,0,0,0,2,0,0,1,0,3
Kyrgyzstan,Europe,Total,308,230,270,275,294,274,339,481,312,394,570
Laos,Asia,Diversity Immigrants,0,1,3,0,0,0,0,0,0,0,
Laos,Asia,Employment Preference,4,5,4,1,7,1,2,9,0,17,8
Laos,Asia,Family Visas,158,180,217,159,222,186,146,212,295,279,368
Laos,Asia,Special Immigrants,0,0,1,2,0,1,3,0,2,0,2
Laos,Asia,Total,162,186,225,162,229,188,151,221,297,296,378
Latvia,Europe,Diversity Immigrants,16,39,35,68,22,54,52,30,31,22,35
Latvia,Europe,Employment Preference,0,2,1,1,4,1,5,1,1,4,12
Latvia,Europe,Family Visas,78,81,100,112,148,153,124,248,156,123,152
Latvia,Europe,Special Immigrants,0,0,0,1,2,4,2,1,0,0,
Latvia,Europe,Total,94,122,136,182,176,212,183,280,188,149,199
Lebanon,Asia,Diversity Immigrants,75,81,43,52,93,84,54,52,71,40,9
Lebanon,Asia,Employment Preference,96,67,72,75,76,81,90,97,80,94,84
Lebanon,Asia,Family Visas,2231,1893,1828,1778,1554,1554,1836,1553,1760,1669,1653
Lebanon,Asia,Special Immigrants,9,8,16,15,11,15,28,8,5,3,17
Lebanon,Asia,Total,2411,2049,1959,1920,1734,1734,2008,1710,1916,1806,1763
Lesotho,Africa,Diversity Immigrants,0,0,1,0,4,0,3,0,0,0,6
Lesotho,Africa,Employment Preference,0,0,0,0,0,0,0,0,0,0,2
Lesotho,Africa,Family Visas,2,3,14,14,7,7,3,4,8,4,3
Lesotho,Africa,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Lesotho,Africa,Total,2,3,15,14,11,7,6,4,8,4,11
Liberia,Africa,Diversity Immigrants,567,814,841,996,783,1230,1752,1740,1550,994,791
Liberia,Africa,Employment Preference,9,12,9,14,18,6,5,19,4,28,18
Liberia,Africa,Family Visas,782,646,769,1011,1202,1087,1056,1018,1257,1769,1257
Liberia,Africa,Special Immigrants,0,1,4,1,6,9,3,6,11,7,8
Liberia,Africa,Total,1358,1473,1623,2022,2009,2332,2816,2783,2822,2798,2074
Libya,Africa,Diversity Immigrants,20,55,52,31,32,61,26,36,99,90,20
Libya,Africa,Employment Preference,1,2,0,1,0,1,3,3,5,7,9
Libya,Africa,Family Visas,117,98,120,166,100,98,158,233,278,357,114
Libya,Africa,Special Immigrants,3,0,0,0,2,3,2,0,1,4,11
Libya,Africa,Total,141,155,172,198,134,163,189,272,383,458,154
Liechtenstein,Europe,Diversity Immigrants,0,0,0,1,0,0,0,0,0,0,
Liechtenstein,Europe,Employment Preference,0,0,0,0,0,0,0,0,0,0,
Liechtenstein,Europe,Family Visas,0,3,0,0,0,0,0,1,0,0,
Liechtenstein,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Liechtenstein,Europe,Total,0,3,0,1,0,0,0,1,0,0,
Lithuania,Europe,Diversity Immigrants,114,95,119,161,125,139,149,162,90,94,107
Lithuania,Europe,Employment Preference,4,8,5,4,2,11,1,2,6,5,3
Lithuania,Europe,Family Visas,125,171,146,161,145,144,107,143,154,108,177
Lithuania,Europe,Special Immigrants,1,7,8,1,5,4,3,0,3,1,3
Lithuania,Europe,Total,244,281,278,327,277,298,260,307,253,208,290
Luxembourg,Europe,Diversity Immigrants,3,0,0,1,2,2,0,0,0,2,
Luxembourg,Europe,Employment Preference,1,0,0,0,0,0,0,0,1,0,
Luxembourg,Europe,Family Visas,4,8,4,5,3,11,3,4,2,2,3
Luxembourg,Europe,Special Immigrants,0,0,0,0,0,0,0,0,0,1,
Luxembourg,Europe,Total,8,8,4,6,5,13,3,4,3,5,3
Macau,Europe,Diversity Immigrants,10,1,7,1,3,4,3,15,7,1,2
Macau,Europe,Employment Preference,0,0,2,0,3,0,3,1,10,8,2
Macau,Europe,Family Visas,141,63,87,55,60,54,33,26,29,30,32
Macau,Europe,Special Immigrants,0,0,0,0,1,0,0,0,0,0,
Macau,Europe,Total,151,64,96,56,67,58,39,42,46,39,36
Macedonia,Europe,Diversity Immigrants,213,203,148,175,68,144,177,258,206,233,302
Macedonia,Europe,Employment Preference,8,7,8,11,5,12,18,19,3,5,6
Macedonia,Europe,Family Visas,488,517,471,495,466,356,329,425,498,402,495
Macedonia,Europe,Special Immigrants,0,0,2,3,3,1,2,3,1,5,2
Macedonia,Europe,Total,709,727,629,684,542,513,526,705,708,645,805
Madagascar,Africa,Diversity Immigrants,11,27,15,12,2,13,17,9,29,2,3
Madagascar,Africa,Employment Preference,15,0,3,5,7,13,4,4,8,7,15
Madagascar,Africa,Family Visas,12,19,18,20,13,20,11,21,15,13,8
Madagascar,Africa,Special Immigrants,0,0,0,0,0,0,0,0,0,0,3
Madagascar,Africa,Total,38,46,36,37,22,46,32,34,52,22,29
Malawi,Africa,Diversity Immigrants,16,10,14,10,1,15,6,9,0,8,3
Malawi,Africa,Employment Preference,2,0,3,3,2,1,3,1,0,0,5
Malawi,Africa,Family Visas,18,25,23,29,24,32,11,26,23,20,33
Malawi,Africa,Special Immigrants,1,0,1,0,0,1,0,0,0,0,2
Malawi,Africa,Total,37,35,41,42,27,49,20,36,23,28,43
Malaysia,Asia,Diversity Immigrants,35,27,37,39,24,15,35,13,41,25,35
Malaysia,Asia,Employment Preference,53,52,31,28,24,36,20,48,21,50,80
Malaysia,Asia,Family Visas,279,227,277,338,322,279,287,282,435,327,372
Malaysia,Asia,Special Immigrants,1,1,3,4,3,1,1,3,6,2,2
Malaysia,Asia,Total,368,307,348,409,373,331,343,346,503,404,489
Maldives,Asia,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Maldives,Asia,Employment Preference,1,0,0,0,0,0,0,0,0,0,
Maldives,Asia,Family Visas,1,1,0,1,1,0,0,4,1,1,2
Maldives,Asia,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Maldives,Asia,Total,2,1,0,1,1,0,0,4,1,1,2
Mali,Africa,Diversity Immigrants,22,39,32,18,17,27,18,22,39,15,21
Mali,Africa,Employment Preference,21,5,25,21,16,4,0,1,3,1,8
Mali,Africa,Family Visas,48,42,72,94,127,138,105,156,170,196,230
Mali,Africa,Special Immigrants,0,0,0,0,0,0,0,0,0,1,
Mali,Africa,Total,91,86,129,133,160,169,123,179,212,213,259
Malta,Europe,Diversity Immigrants,0,0,4,0,0,0,0,0,0,0,
Malta,Europe,Employment Preference,0,4,0,0,0,1,1,3,1,0,
Malta,Europe,Family Visas,7,14,4,5,9,8,4,4,10,11,8
Malta,Europe,Special Immigrants,0,0,0,1,0,0,0,1,0,0,
Malta,Europe,Total,7,18,8,6,9,9,5,8,11,11,8
Marshall Islands,Oceania,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Marshall Islands,Oceania,Employment Preference,0,0,0,0,0,0,0,0,0,0,
Marshall Islands,Oceania,Family Visas,6,25,19,20,16,18,30,21,11,10,8
Marshall Islands,Oceania,Special Immigrants,0,0,0,0,0,0,0,0,0,0,
Marshall Islands,Oceania,Total,6,25,19,20,16,18,30,21,11,10,8
Martinique,Europe,Diversity Immigrants,3,1,0,0,,,,,,,
Martinique,Europe,Employment Preference,1,0,0,0,,,,,,,
Martinique,Europe,Family Visas,6,9,0,0,,,,,,,
Martinique,Europe,Special Immigrants,0,0,0,0,,,,,,,
Martinique,Europe,Total,10,10,0,0,,,,,,,
Mauritania,Africa,Diversity Immigrants,3,8,2,11,3,7,0,6,6,12,8
Mauritania,Africa,Employment Preference,0,1,14,0,4,0,5,0,1,0,5
Mauritania,Africa,Family Visas,20,23,28,59,89,63,61,100,77,95,72
Mauritania,Africa,Special Immigrants,0,0,0,0,0,1,0,0,0,0,
Mauritania,Africa,Total,23,32,44,70,96,71,66,106,84,107,85
Mauritius,Africa,Diversity Immigrants,18,19,20,24,5,4,6,11,7,2,
Mauritius,Africa,Employment Preference,0,4,0,1,0,0,2,0,0,1,2
Mauritius,Africa,Family Visas,5,17,14,11,10,20,16,22,18,20,24
Mauritius,Africa,Special Immigrants,0,0,0,0,0,2,0,0,0,0,
Mauritius,Africa,Total,23,40,34,36,15,26,24,33,25,23,26
Mayotte,Europe,Diversity Immigrants,,,,0,0,0,,,,,
Mayotte,Europe,Employment Preference,,,,0,0,0,,,,,
Mayotte,Europe,Family Visas,,,,0,0,0,,,,,
Mayotte,Europe,Special Immigrants,,,,0,0,0,,,,,
Mayotte,Europe,Total,,,,0,0,0,,,,,
Mexico,North America,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
Mexico,North America,Employment Preference,245,375,276,414,318,498,339,266,241,278,453
Mexico,North America,Family Visas,91230,74393,65345,69118,76075,63991,61133,82194,88956,83734,80676
Mexico,North America,Special Immigrants,0,1,0,0,13,9,48,16,37,33,12
Mexico,North America,Total,91475,74769,65621,69532,76406,64498,61520,82476,89234,84045,81141
"Micronesia, Federated States of",Oceania,Diversity Immigrants,0,0,0,0,0,0,0,0,0,0,
